# file...... V_tm_6.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 66
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-08 20:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 21:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 21:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 22:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 22:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 23:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-08 23:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 00:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 00:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 01:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 01:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 02:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 02:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 03:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 03:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 04:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 04:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 05:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 05:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 06:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 06:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 07:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 07:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 08:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 08:51:58 PDT,+192.802,+192.802,+0.895428,-59.5947,+103.894,-59.6556,+103.933,-119.25,+207.827
2012-09-09 09:21:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-09 09:51:58 PDT,+192,+192,+1.68365e-05,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 10:21:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 10:51:58 PDT,+192,+192,+4.69925e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 11:21:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 13:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 14:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 14:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 15:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 15:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-09 16:21:58 PDT,+1619.14,+1619.14,+459.802,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-09 16:51:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 17:21:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 17:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 19:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 20:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 20:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 21:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 21:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 22:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 22:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 23:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-09 23:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 00:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 00:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 01:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 01:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 02:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 02:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 03:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 03:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 04:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 04:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 05:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 05:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 06:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 06:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 07:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 07:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 08:21:58 PDT,+192.802,+192.802,+0.895428,-59.5947,+103.894,-59.6556,+103.933,-119.25,+207.827
2012-09-10 08:51:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-10 09:21:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-10 09:51:58 PDT,+192,+192,+1.68365e-05,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 10:21:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 10:51:58 PDT,+192,+192,+4.69925e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 11:21:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 13:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 14:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 14:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 15:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 15:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-10 16:21:58 PDT,+1619.14,+1619.14,+459.802,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-10 16:51:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 17:21:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 17:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 19:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 20:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 20:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 21:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 21:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 22:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 22:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 23:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-10 23:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 00:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 00:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 01:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 01:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 02:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 02:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 03:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 03:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 04:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 04:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 05:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 05:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 06:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 06:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 07:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 07:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 08:21:58 PDT,+192.802,+192.802,+0.895428,-59.5947,+103.894,-59.6556,+103.933,-119.25,+207.827
2012-09-11 08:51:58 PDT,+192.004,+192.004,+0.000571898,-59.5963,+103.896,-59.6571,+103.935,-119.253,+207.83
2012-09-11 09:21:58 PDT,+192,+192,+1.68365e-05,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 09:51:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 10:21:58 PDT,+192,+192,+1.56858e-08,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 10:51:58 PDT,+192,+192,+4.69925e-10,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 11:21:58 PDT,+192,+192,+3.26211e-13,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 11:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 12:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 12:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 13:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 13:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 14:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 14:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 15:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 15:51:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 16:21:58 PDT,+192,+192,-5.29368e-14,-59.5963,+103.896,-59.6571,+103.934,-119.253,+207.83
2012-09-11 16:51:58 PDT,+1619.14,+1619.14,+459.802,-58.8657,+103.741,-58.5665,+103.341,-117.432,+207.081
2012-09-11 17:21:58 PDT,+1617.29,+1617.29,+468.548,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 17:51:58 PDT,+1617.32,+1617.32,+468.481,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 18:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 18:51:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
2012-09-11 19:21:58 PDT,+1617.32,+1617.32,+468.482,-58.865,+103.735,-58.5683,+103.333,-117.433,+207.068
