# file...... V_tm_4.csv
# date...... Fri Sep  7 18:18:39 2012
# user...... mike
# host...... (null)
# target.... triplex_meter 64
# trigger... (none)
# interval.. 1800
# limit..... 1000000
# timestamp,measured_real_power, measured_power.real, measured_power.imag, voltage_1.real,voltage_1.imag,voltage_2.real,voltage_2.imag,voltage_12.real,voltage_12.imag
2012-09-08 01:21:58 PDT,+368.663,+368.663,+0.608587,+119.804,-0.22808,+119.927,-0.16425,+239.731,-0.39233
2012-09-08 01:51:58 PDT,+368.002,+368.002,+6.75746e-05,+119.805,-0.22806,+119.927,-0.164142,+239.732,-0.392201
2012-09-08 02:21:58 PDT,+368.002,+368.002,+6.75746e-05,+119.805,-0.22806,+119.927,-0.164142,+239.732,-0.392201
2012-09-08 02:51:58 PDT,+368,+368,+3.55817e-06,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 03:21:58 PDT,+368,+368,+2.27132e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 03:51:58 PDT,+368,+368,+2.19066e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 04:21:58 PDT,+368,+368,+1.24456e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 04:51:58 PDT,+368,+368,+8.0231e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 05:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 05:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 06:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 06:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 07:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 07:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 08:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 08:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 09:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 09:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 10:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 10:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 11:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 11:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 12:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 12:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 17:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-08 17:51:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-08 18:21:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-08 18:51:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-08 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-08 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 09:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 09:51:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-09 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-09 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 13:21:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-09 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-09 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-09 18:21:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-09 18:51:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-09 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-09 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 09:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 09:51:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-10 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-10 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-10 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
2012-09-10 17:51:58 PDT,+1794.43,+1794.43,+468.93,+119.307,-0.776935,+118.87,-0.803193,+238.177,-1.58013
2012-09-10 18:21:58 PDT,+1794.47,+1794.47,+468.857,+119.307,-0.776971,+118.87,-0.803249,+238.177,-1.58022
2012-09-10 18:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 19:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 19:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 20:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 20:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 21:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 21:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 22:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 22:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 23:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-10 23:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 00:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 00:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 01:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 01:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 02:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 02:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 03:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 03:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 04:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 04:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 05:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 05:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 06:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 06:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 07:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 07:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 08:21:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 08:51:58 PDT,+1794.47,+1794.47,+468.858,+119.307,-0.776971,+118.87,-0.803248,+238.177,-1.58022
2012-09-11 09:21:58 PDT,+369.519,+369.519,+1.70288,+119.803,-0.228096,+119.926,-0.16448,+239.729,-0.392576
2012-09-11 09:51:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-11 10:21:58 PDT,+368.006,+368.006,+0.000116203,+119.805,-0.228062,+119.927,-0.164143,+239.732,-0.392205
2012-09-11 10:51:58 PDT,+368,+368,+1.05656e-05,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 11:21:58 PDT,+368,+368,+5.82058e-10,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 11:51:58 PDT,+368,+368,+6.55028e-11,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 12:21:58 PDT,+368,+368,+2.95245e-15,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 12:51:58 PDT,+368,+368,+1.84152e-16,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 13:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 13:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 14:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 14:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 15:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 15:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 16:21:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 16:51:58 PDT,+368,+368,-2.36898e-17,+119.805,-0.228058,+119.927,-0.164141,+239.732,-0.392199
2012-09-11 17:21:58 PDT,+1795.54,+1795.54,+459.421,+119.312,-0.779594,+118.874,-0.808589,+238.186,-1.58818
